user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
David - DMG,,"Data Scientist at DMG Blockchain
 
Financial Mathematics, Crypto, Blockchain, Crypto Mining and Energy plus some other stuff.",2021-01-05T20:38:48Z,24,67,36,FALSE,2026-02-10T19:19:55Z,"Bank of Canada: #BTC is currently in a moment of speculative mania

Also Bank of Canada: Better get to printing mor… https://t.co/XdRjz4ZWek",['BTC'],Twitter Web App,FALSE
Pump 🚀 Cryptos 👍 Link in Profile,Crypto World,"#DOGE #BTC #Pump
How to buy $DOGE: https://t.co/rG23gFOnE0
Coin pump announcement only on telegram.
channel: https://t.co/8dqn89u2p7 & group: https://t.co/ClVnXaQPNU",2009-09-30T12:25:08Z,307,6,12,FALSE,2026-02-10T19:19:46Z,PUMP COIN NAME will only be announced on telegram. link in desc. dont forget to follow #pump #cryptopump #btc… https://t.co/Jfjcj9Z8IP,"['pump', 'cryptopump', 'btc']",Members Area,FALSE
Crypto Advisor,,Retired Engenieer. Full time trader.,2017-06-28T22:44:58Z,28,219,62,FALSE,2026-02-10T19:19:32Z,"What is the final target of $XVG in this bull run?

#cryptocurrency #CryptoNews #cryptocurrencies #P2P #innovation… https://t.co/4MtFtC9Veu","['cryptocurrency', 'CryptoNews', 'cryptocurrencies', 'P2P', 'innovation']",Twitter Web App,FALSE
Henry,GERMANY (NRW),"• NEVER TURN A MISTAKE INTO A POSITION

• I HELP EVERYONE WHO REALLY WANTS TO! DM ME!

• tRaDEr 

• HOdLeR 

• Electrical Engineer 

• Softwear Developer",2018-11-27T08:45:47Z,120,1205,696,FALSE,2026-02-10T19:19:00Z,"@cz_binance If you can't hold, you won't be rich.
                                           - Zhào Cháng Péng

Thi… https://t.co/TAwAtaSmEB",,Twitter Web App,FALSE
James Borg,,Photographer.Entrepreneur.Traveler.Adventurer.Retired,2020-02-15T23:33:26Z,6,296,577,FALSE,2026-02-10T19:18:37Z,"Thank you Elon Musk! 🚀
#bitcoin #BTC #ElonMusk #stockphoto https://t.co/QBkEXjTz7O","['bitcoin', 'BTC', 'ElonMusk', 'stockphoto']",Twitter Web App,FALSE
EzewestMpire.com,"Lagos, Nigeria","1st Biafran all round Music, Entertainment & Lifestyle Website.☎️ +2347056224818 | 2348139360665 📩 ezewestempire@gmail.com",2017-11-19T08:36:16Z,109,62,2357,FALSE,2026-02-10T19:18:14Z,"New logo designed by me @EmperorEzewest
Tel: 07056224818
 #design #logo #logodesigner #btc #tesla #eth… https://t.co/AjWop40LSY","['design', 'logo', 'logodesigner', 'btc', 'tesla', 'eth']",Twitter for Android,FALSE
The Urban Blockchain,"Las Vegas, NV","Visit us for FREE Cryptocurrencies, Updates, and Resources.

Donate ETH: theurbanblockchain.crypto",2020-05-16T15:46:53Z,87,544,1086,FALSE,2026-02-10T19:17:38Z,I’ve been using BlockFi to earn interest and buy #crypto. They also offer low cost #loans. Sign up using this link… https://t.co/4MX27TiCvf,"['crypto', 'loans']",Twitter Web App,FALSE
Goldmatters,,Mene 24 karat gold jewelry. Passionate about Mene jewelry and Goldmoney. Opinions my own. Earn $5 in Mene credit for signing up for Mene with this invite link:,2010-02-11T23:19:39Z,3727,74,76162,FALSE,2026-02-10T19:17:34Z,.@elonmusk understatement of the year. #Bitcoin #btc https://t.co/k7Z89wBAE8,"['Bitcoin', 'btc']",Twitter Web App,FALSE
Tommy Mustache #❤️❤️❤️,"San Francisco, CA",Crypto warrior for life. Proud supporter of \Freedom of Money\. Nothing can stop the mass adoption of crypto. #BTC #BNB #TRX #DGB #LTC #WIN #XMR,2009-09-17T23:52:55Z,35935,708,60139,FALSE,2026-02-10T19:16:41Z,"What a time to be alive!

My friends are telling me they have cash ready to buy #Bitcoin on the next dip.  They are… https://t.co/bm3gcRlHKk",['Bitcoin'],Twitter Web App,FALSE
Arsalan Jan,"New York, USA",Arsalan aka 🦁. Houston raise and self made 🇱🇷. Entrepreneurial mind & Leo Spirited ♌.World traveler 🌏.Game Changer⚔️. Forex Assassin📈.,2014-10-04T18:08:45Z,204,858,52,FALSE,2026-02-10T19:16:40Z,"Swiss National Bank now owns over $5 million worth of #bitcoin thanks to their Microstrategy, Square and Tesla stoc… https://t.co/Ze8ceflNOi",['bitcoin'],Twitter for Android,FALSE
WA State & Local,"Bellevue, WA","Working closely with WA State & Local Gov't stakeholders, focusing on new technology solutions and initiatives, driving positive changes in their environment.",2017-02-07T01:18:37Z,8691,7689,83529,FALSE,2026-02-10T19:16:10Z,Don't Make These Cybersecurity Mistakes in Your Business in 2021 #100daysofcode #twitch #youtube #btc #tacoma… https://t.co/NFflOWrzxK,"['100daysofcode', 'twitch', 'youtube', 'btc', 'tacoma']",Dynamic Signal,FALSE
HurtPorterIII,houston texas,"Former combat medic, supporter of veteran suicide & PTSD, Father of one, Silat enthusiasts,business owner CEO/ Founder The Unbreakable Legacy inc.",2009-08-18T21:31:43Z,150,182,29,FALSE,2026-02-10T19:15:51Z,What does true happiness really look like? #bitcoin  #cryptocurrency #blockchain #crypto #ethereum #btc #investing… https://t.co/JmgVJLbEwm,"['bitcoin', 'cryptocurrency', 'blockchain', 'crypto', 'ethereum', 'btc', 'investing']",LaterMedia,FALSE
EzewestMpire.com,"Lagos, Nigeria","1st Biafran all round Music, Entertainment & Lifestyle Website.☎️ +2347056224818 | 2348139360665 📩 ezewestempire@gmail.com",2017-11-19T08:36:16Z,109,62,2357,FALSE,2026-02-10T19:15:18Z,"New logo designed by me @EmperorEzewest
Tel: 07056224818
 #design #logo #logodesigner #btc #tesla #eth… https://t.co/YlOOLyEaAO","['design', 'logo', 'logodesigner', 'btc', 'tesla', 'eth']",Twitter for Android,FALSE
#MakeADifference,Online,"Are you ready to make a difference?

Get $100

by downloading the free app

https://t.co/aCR3jEahTa

Prioritize People Over Profits & Help Local Businesses",2015-05-02T16:54:25Z,78780,46656,120853,FALSE,2026-02-10T19:15:11Z,"https://t.co/zdsqyF1dxf Don’t expect large firms to follow Tesla’s #Bitcoin move, JPMorgan says… https://t.co/xlf3Jga4rH",['Bitcoin'],Twibble.io,FALSE
Financeable,,"The Best Channel to keep up to date on Cryptocurrency. YouTube @ Financeable
#xrpcommmunity #bitcoin #Ethereum  #Dogecoin #litecoin #cardano",2021-02-10T04:46:39Z,14,175,11,FALSE,2026-02-10T19:15:03Z,IS #Bitcoin A GOOD INVESTMENT ?  | Check it out NOW! @ https://t.co/QTHLFjBoJf #BTCUSD #BTC #bitcoinnews,"['Bitcoin', 'BTCUSD', 'BTC', 'bitcoinnews']",Twitter Web App,FALSE
CryptoSquawk,Australia,"24x7 Crypto market real-time audio squawk for Bitcoin / BitMEX day traders. Whale trade alerts, peak volume trading, price action. Buying / selling pressure.",2017-10-05T10:13:09Z,1281,25,72,FALSE,2026-02-10T19:14:50Z,"⬆️⬆️ $BTC BUYING PRESSURE ALERT 📈 Price trading around 44746
          https://t.co/iMB1mj8Cs1 👈 #Bitcoin #crypto #BTC","['Bitcoin', 'crypto', 'BTC']",CryptoSquawkBot,FALSE
Crablinski,,Follow us for real time Bitcoin price spikes (few minutes gap between alerts to prevent flooding). https://t.co/SLEyo0mXcV,2020-09-04T20:03:16Z,153,0,0,FALSE,2026-02-10T19:14:44Z,"BTC-USD
🔻 44,645
DOWN spike of -200
(since 15 seconds ago)

Follow us for real time spike alerts
#bitcoin #btc #trading","['bitcoin', 'btc', 'trading']",,FALSE
CACO 🟨🟥,no where,"X-CASH community manager

Gamer since '94
Crypto since '16
Tree combo specialist
CS student.

Like my coins, my thoughts are mine. 


$xcash #xcash #crypto",2019-06-27T14:02:03Z,335,497,20728,FALSE,2026-02-10T19:14:25Z,"When #xcash reaches $1, I will get the logo tattooed on my nutsack. 

#crypto #CryptoNews #cryptocurrency #dpops… https://t.co/qW9NnhpnI6","['xcash', 'crypto', 'CryptoNews', 'cryptocurrency', 'dpops']",Twitter Web App,FALSE
WA State & Local,"Bellevue, WA","Working closely with WA State & Local Gov't stakeholders, focusing on new technology solutions and initiatives, driving positive changes in their environment.",2017-02-07T01:18:37Z,8691,7689,83529,FALSE,2026-02-10T19:13:17Z,3 keys to success using cloud solutions #business #technology #COVID19 #coronavirus #news #COVID #100daysofcode… https://t.co/9cv963KgkZ,"['business', 'technology', 'COVID19', 'coronavirus', 'news', 'COVID', '100daysofcode']",Dynamic Signal,FALSE
EzewestMpire.com,"Lagos, Nigeria","1st Biafran all round Music, Entertainment & Lifestyle Website.☎️ +2347056224818 | 2348139360665 📩 ezewestempire@gmail.com",2017-11-19T08:36:16Z,109,62,2357,FALSE,2026-02-10T19:13:04Z,"@misterbelut New logo designed by me @EmperorEzewest
Tel: 07056224818
 #design #logo #logodesigner #btc #tesla #eth… https://t.co/J6PV0uMIEA","['design', 'logo', 'logodesigner', 'btc', 'tesla', 'eth']",Twitter for Android,FALSE
tinybull,,Mostly focusing on TSX Venture (Canada) penny stocks; picking out the odd diamond in the vast rough of juniors.*Own due diligence is recommended before acting.*,2011-03-13T21:51:53Z,225,196,210,FALSE,2026-02-10T19:13:01Z,Many cannabis stocks starting to run hard. $CHM on the #CSE at .12 is sitting on the launch pad with a tiny ~ $4 mi… https://t.co/Pt1RkkCJQ2,['CSE'],Twitter Web App,FALSE
Vincenzo Scipioni,GLOBAL/New York,"I am an author & literary agent. Unseeing Eyes is the story of my life; the others are just books. I'm a stream of consciousness, a dreamer, a friend to all...",2009-04-28T06:36:53Z,61652,68076,90470,FALSE,2026-02-10T19:12:52Z,And if you are buying #BTC you are a sucker being funneled into investing in something where absolute whales are po… https://t.co/XPaTkbr7Az,['BTC'],Twitter for iPhone,FALSE
Borsatakipcisi,"Konya, Türkiye",#Bitcoin,2018-11-25T11:49:39Z,186,347,5020,FALSE,2026-02-10T19:12:37Z,"$algo best project best team with going moon. Buy dip and hodl🚀🚀
#Bitcoin #btc","['Bitcoin', 'btc']",Twitter for Android,FALSE
Alternations,,Lives in a mental asylum. I identify as a trans black woman. Strong believer in asstrology. 👼🏾🌾🌈❄️,2021-01-29T08:07:20Z,26,65,714,FALSE,2026-02-10T19:12:12Z,Congratulations to ALL #norwegians. You all now own #bitcoin. Everyone in #norway now owns a little #btc because th… https://t.co/jGAbxBzBRc,"['norwegians', 'bitcoin', 'norway', 'btc']",Twitter Web App,FALSE
Bitcoin Mate (BTC News App),,Your BTC and crypto mate available FREE on Google Play!,2015-03-08T06:31:18Z,3309,1976,201,FALSE,2026-02-10T19:11:07Z,3DwTsiaH4TJ2d1LPdApBNAkYiPfmW3WmJf Blue Ridge Bank Shares Halted by NYSE After #Bitcoin ATM Announcement… https://t.co/hmCFKEBklm,['Bitcoin'],Twibble.io,FALSE
ǫᴎi⋊ibuAoƚqʏɿƆ,,"Crypto Nerd 
Bitcoin&Altcoins💰 
Old Resistance Becomes New Support💯 Machining&Programming👨‍💻
24yrs✌
Crypto/Stocks YT channel below",2011-11-23T16:59:25Z,929,2073,15168,FALSE,2026-02-10T19:10:46Z,"THE BEST STAIRS STRATEGY ON BETFURY TO MINE BFG [CRYPTOAUDIKING] https://t.co/RA6A4vBkCV 

via @YouTube #BFG… https://t.co/YgOwTwHnw9",['BFG'],Twitter Web App,FALSE
Ras Alex,,I'm back again.,2020-09-10T15:05:29Z,12,236,87,FALSE,2026-02-10T19:10:08Z,"#Binance: Learn &amp; Earn Series
Win a Share of $20,000 in $OXT !

Register now:  https://t.co/0T3FVLGPUJ

Ends: Feb 1… https://t.co/6dpuEhN2Zy",['Binance'],Twitter Web App,FALSE
Whale_Killer,,"Data Scientist, Chart Analyst, $45,000 is the next #Bitcoin bear market bottom",2018-12-26T16:24:23Z,16,38,54,FALSE,2026-02-10T19:10:05Z,"@tradingview, in the near future, #Bitcoin needs a log of log chart. Please consider adding this feature. 
You are… https://t.co/3559fD2GYi",['Bitcoin'],Twitter for iPhone,FALSE
aWebAnalysis | Crypto,Blockchain,"Cryptocurrencies price monitor & analysis tools.
 
Buy Crypto on Binance with a permanent 20% Discount on all commissions with this link: https://t.co/Z8wYIvvNsT",2017-08-30T19:26:58Z,1877,1454,33,FALSE,2026-02-10T19:10:02Z,"Bitcoin BTC Current Price:
$45,077.44
1 Hour: 0.82% | 24 Hours: -2.97% | 7 Days: 21.77%
#btc #bitcoin","['btc', 'bitcoin']",AwebAnalysis,FALSE
CoinDonald,,"✌ඏ𝐂𝐫𝐲𝐩𝐭𝐨𝐜𝐮𝐫𝐫𝐞𝐧𝐜𝐲 𝐞𝐧𝐭𝐡𝐮𝐬𝐢𝐚𝐬𝐭!👹🐨

♥ Seeker of new solutions! ♥

𝐃𝐞𝐟𝐢 𝐒𝐩𝐞𝐜𝐢𝐚𝐥𝐢𝐬𝐭💥✌

🆄🅽🅸🆂🆆🅰🅿!

𝙱𝚒𝚝𝚌𝚘𝚒𝚗☺☺",2020-11-19T11:30:12Z,417,160,237,FALSE,2026-02-10T19:09:33Z,"From Wednesday's events🔥 #Cryptocurrency capitalization surpassed Google shares
🔥 #Bitcoin ignores Lindsay #Lohan,… https://t.co/10PVFevtQY","['Cryptocurrency', 'Bitcoin', 'Lohan']",Twitter for iPhone,FALSE
TreeburnerCT,"Connecticut, USA","Crypto and Cannabis Enthusiast, bullish on $BTC, $ETH, $ADA, $XRP, $THETA, $ZIL, $MRPH and that sweet green flower!",2021-01-05T20:57:34Z,63,175,292,FALSE,2026-02-10T19:09:29Z,@Cointelegraph @Tesla @jpmorgan If companies were considering inflating their value by trading #Bitcoin this might… https://t.co/dLITx2fpO6,['Bitcoin'],Twitter for Android,FALSE
Century Coin Group,Michigan,We offer a high frequency algorithm with the capacity to double the values of a number of digital currencies. We're most trusted non-ponzi cryptos growth system,2020-04-12T20:56:04Z,571,39,74,FALSE,2026-02-10T19:09:28Z,"#Bitcoin If you can't hold, you won't be rich. 180 investors withdrew 1200 BTC ($53,875200.00) 7 days triple income… https://t.co/MuikW1ii6A",['Bitcoin'],Twitter Web App,FALSE
DaddyBear- 🇺🇸 US WTI Trader🛢️🌎,United States,Commentaries on the News & #Technical Analysis on #WTI for #US #Crude #Oil #Traders Worldwide,2015-03-07T15:33:34Z,2523,7,824,FALSE,2026-02-10T19:09:09Z,"#Bitcoin #BTC
On Jan 24 w/ BTC near $31.5K, #EWI's #Crypto Pro Service said a correction had ended &amp; to expect an i… https://t.co/lWlTv5aJ4F","['Bitcoin', 'BTC', 'EWI', 'Crypto']",Twitter Web App,FALSE
฿itcoin-Printer 🖨,saturn,"Former entrepreneur in online businesses, investor, business angel & full-time crypto trader #bitcoin #cryptocurrency",2018-03-10T11:09:51Z,2402,313,2505,FALSE,2026-02-10T19:08:58Z,"dip -&gt; outflows

#Bitcoin #BTC $BTC https://t.co/nhkL4hrtny","['Bitcoin', 'BTC']",Twitter Web App,FALSE
Cryptocurrencies / USD,,Stay updated on the main cryptocurrencies of the market | @cryptosEUR for EUR | Do you miss any coin? ➡️ DMs open,2018-08-02T10:06:05Z,3910,1,10,FALSE,2026-02-10T19:08:57Z,"🔄 Prices update in $USD (1 hour):

$BTC   - 45090.1 $   (-0.25 %)
$ETH   - 1742.98 $   (+0.24 %)
$XRP   - 0.5 $… https://t.co/ManVmcch2O",,Cryptocurrencies prices to USD,FALSE
Bitcoin Mate (BTC News App),,Your BTC and crypto mate available FREE on Google Play!,2015-03-08T06:31:18Z,3309,1976,201,FALSE,2026-02-10T19:06:06Z,Altcoins move higher as #Bitcoin bull flag points toward $50K #BTC price https://t.co/hLksKk8AMW #bitcoinnews,"['Bitcoin', 'BTC', 'bitcoinnews']",Twibble.io,FALSE
Century Coin Group,Michigan,We offer a high frequency algorithm with the capacity to double the values of a number of digital currencies. We're most trusted non-ponzi cryptos growth system,2020-04-12T20:56:04Z,571,39,74,FALSE,2026-02-10T19:05:48Z,"@binance @OrchidProtocol If you can't hold, you won't be rich. 180 investors withdrew 1200 BTC ($53,875200.00) 7 da… https://t.co/F5XzE1ttq0",,Twitter Web App,FALSE
shawn delargy,,"Husband, Crypto Nerd, PLO Player, Guitarist, & Salsa lover! ♥️ music, horses, my kitties, & the outdoors! #Bitcoin",2012-01-02T06:53:43Z,75,130,10209,FALSE,2026-02-10T19:04:38Z,@Sreezy3000 @SamHarrisOrg @AndrewYang ...and YOUR thoughts on #Bitcoin as well @SamHarrisOrg ...how into it or not… https://t.co/nqiPeAAfMw,['Bitcoin'],Twitter for Android,FALSE
Ebra ESK,,"#Bitcoin
Crypto Trader",2011-02-27T00:05:35Z,102,415,2352,FALSE,2026-02-10T19:03:13Z,"#RSR is gonna explode..
To the 🌙 soon..

#USDT
#Crypyo
#Binance
#RSRUSDT
#BTC
#Bitcoin","['RSR', 'USDT', 'Crypyo', 'Binance', 'RSRUSDT', 'BTC', 'Bitcoin']",Twitter for Android,FALSE
Nexus,Everywhere,"Developing open-source technology to support decentralization, innovative applications and responsible values. $NXS",2014-06-19T00:47:19Z,24363,167,2884,FALSE,2026-02-10T19:03:13Z,"#ETH transaction fees have reached a new all-time high of $24, making the use of #Dapps very expensive. Conversely,… https://t.co/qdnv1jMEl7","['ETH', 'Dapps']",Twitter Web App,FALSE
honk.tw,"Brussels, Belgium",Mobile Game Development Company,2017-08-25T00:50:54Z,122,5,53,FALSE,2026-02-10T19:02:45Z,Many smiling faces yesterday 😂🚀📈🤑 #BTtUSDT #BTT #btc #BITTORRENT #tron #ElonMusk #dogecoin #DOGE #bitcoin #Ethereum https://t.co/nlVuqsdumI,"['BTtUSDT', 'BTT', 'btc', 'BITTORRENT', 'tron', 'ElonMusk', 'dogecoin', 'DOGE', 'bitcoin', 'Ethereum']",Twitter for Android,FALSE
BitcoinAgile,Matter Doesn't Matter,"Breaking News. Bitcoin, Blockchain & Beyond. #bitcoin #blockchain #ethereum #cryptocurrency #crypto #trading #TA #charts $btc $eth",2014-01-07T23:52:46Z,54889,13381,4496,FALSE,2026-02-10T19:02:13Z,"Don’t expect large firms to follow Tesla’s #bitcoin move, JPMorgan says #crypto #btc https://t.co/E9R7E6DpnO","['bitcoin', 'crypto', 'btc']",bitcoinagile,FALSE
CTrading.io,Madrid - España,"Ctrading es una plataforma tecnológica de análisis, predicción y operativa avanzada en criptomercados para profesionales
#Trading #Criptomercados #BTC #ETH",2018-12-24T15:56:10Z,360,954,2219,FALSE,2026-02-10T19:02:02Z,"📊 DeFI Markets 📊

Plataform:Synthetix
Category:Derivatives
USD:$2,821,776,769

#Bitcoin #BTC #ETH #Cryptocurrency","['Bitcoin', 'BTC', 'ETH', 'Cryptocurrency']",Data Ctrading News,FALSE
coinOK,,Now part of the Dogecoin community.,2013-12-05T23:34:07Z,9798,3337,193,FALSE,2026-02-10T19:01:06Z,1 BTC Price: Bitstamp 45010.37 USD Coinbase  USD #btc #bitcoin 2021-02-10 14:01 https://t.co/eQYTeWEEpl,"['btc', 'bitcoin']",CoinTweety,FALSE
John ⭐The Limit⭐ Crypto🔮Retro Games 👾 Darts 🎯,"South Yorkshire, UK","Professional cryptocurrency trader / investor and drummer in @FinalizeBand. Member of the PDPA / PDC 2011, 2012 & 2014. #BTC #CRO #XMR #LINK #Vegas #RetroGames",2012-01-31T16:02:40Z,3939,858,19458,FALSE,2026-02-10T19:00:56Z,Too right! 👍 #Bitcoin #BTC https://t.co/nW1geVFZwO,"['Bitcoin', 'BTC']",Twitter for iPhone,FALSE
Amber Twemlow (Twem)🇬🇧💂🏻👩🏼‍🎓❤️🌈😇🧜🏻‍♀️,"Point Clear, England","Twem here, Siren & anti-influencer. Tip me a Bitcoin coffee ☕️ at 3L9dzTLQRcxNpN89V6gfNrbaz95UQ5VMrZ - Princessipality of Point Clear xx",2019-02-19T00:29:07Z,4237,2942,126176,FALSE,2026-02-10T19:00:38Z,"#Bitcoin #BTC current price (GBP): £32,517
Like my updates? you can tip me at 3L9dzTLQRcxNpN89V6gfNrbaz95UQ5VMrZ","['Bitcoin', 'BTC']",Twemzy,FALSE
Stx Corporation,"São Francisco, CA, EUA","STX Traders is an online platform that automates your Bitcoin buying and selling operations, according to your defined strategies. One of the great advantages i",2020-11-24T14:26:28Z,149,20,2,FALSE,2026-02-10T19:00:30Z,"English club Southampton launches virtual reality immersion experience for fans with Bitcoin payment.
.
. #Bitcoin… https://t.co/39cdpKQXvT",['Bitcoin'],Twitter Web App,FALSE
CryptoParos,New York,Pilot + Industrial Engineer + PhD in World Politics. TA's never investment advice. https://t.co/6IC98De3tT,2020-09-04T23:54:04Z,4150,0,1802,FALSE,2026-02-10T19:00:15Z,"#CELOBTC hit the third target.🚀🚀🚀

30 % profit in the bag already.💰💰💰

#celo #celobtc #celousdt $celo #Bitcoin #BTC… https://t.co/Nd8jgAVq74","['CELOBTC', 'celo', 'celobtc', 'celousdt', 'Bitcoin', 'BTC']",Twitter Web App,FALSE
Coinstats,Blockchain,Stats every hour of the top 10 crypto currencies,2016-04-30T15:47:58Z,3508,0,0,FALSE,2026-02-10T19:00:07Z,"Bitcoin - BTC
Price: $45,000.71
Change in 1h: +0.51210414%
Market cap: $838,145,429,119.42
Ranking: 1
#Bitcoin #BTC","['Bitcoin', 'BTC']",CoinStats,FALSE
Crypto Trader,,Bot to stream crypto (mostly BTC) info and flag a few traditional TA triggers. BTC/BCC tips: 14pNtiA3KLnAYBXrRtkRcESpVonQd65qqx,2017-09-09T04:26:15Z,1094,161,59,FALSE,2026-02-10T19:00:03Z,"Bitcoin: $45,113.83
 -4.08% (-$1917.52)
High: $47,500
Low: $43,766
Volume: 708

$BTC #BTC #bitcoin","['BTC', 'bitcoin']",CryptoTradeBot2,FALSE
Kur Ne Oldu,Turkey,"Günlük Döviz Kurları /

Daily Currency Exchange Rates",2019-02-11T08:43:21Z,4154,76,45,FALSE,2026-02-10T19:00:02Z,"⏰ 22:00
₿ Bitcoin = 45.055,3976 $
#bitcoin #btc #BTCUSD","['bitcoin', 'btc', 'BTCUSD']",KurNeOldu,FALSE
